0,1
2,3
3,1836
3,1
3,1837
3,6067
4,2
5,6
13,1
14,15
16,15
17,1
18,19
24,25
24,1
24,26
24,27
26,147
27,28
29,27
29,1
29,26
30,1
30,27
31,32
31,33
34,31
34,28
34,35
35,148
36,1
37,38
38,3063
39,37
40,41
42,1
43,44
45,46
47,48
49,50
51,52
53,54
54,7494
55,1
56,57
58,59
63,1
64,63
65,66
66,3819
66,1199
66,141
67,68
68,3821
68,5625
69,70
70,3821
70,5625
70,5631
71,72
71,73
72,1
73,1
74,1
74,75
76,74
77,76
78,79
80,81
80,82
80,83
80,78
80,84
84,85
84,86
84,87
84,88
84,89
84,83
86,437
86,432
86,435
86,3970
86,433
86,4293
90,91
90,84
90,78
90,92
90,82
90,83
90,81
91,426
93,94
93,84
95,96
97,95
98,85
99,85
99,100
99,96
99,101
102,103
103,104
103,105
103,106
103,101
103,85
103,107
103,100
108,109
110,111
111,101
111,112
111,100
111,105
111,113
111,85
111,107
111,104
112,954
112,955
121,1
122,123
124,125
126,122
126,127
128,127
129,130
131,132
131,133
133,1978
134,135
136,135
137,138
137,139
137,140
137,141
142,143
144,145
146,143
147,151
148,1
149,150
149,148
151,4831
151,4832
151,4833
151,4834
151,3855
151,3856
152,153
152,154
153,1
153,162
154,5519
154,5520
155,156
155,153
156,5520
157,24
157,34
158,34
158,29
159,34
159,30
160,155
160,161
160,162
163,152
163,161
163,162
164,161
164,162
165,166
166,167
166,168
166,161
166,169
166,170
166,160
166,171
166,163
166,162
172,166
173,166
174,175
176,177
176,1
176,178
176,179
180,181
180,182
180,183
180,184
180,185
180,186
180,187
188,182
188,183
189,190
189,191
189,180
189,192
189,193
189,194
189,195
189,196
189,197
189,184
189,188
189,186
189,198
190,1873
199,190
200,201
200,198
202,201
202,198
205,1
206,207
206,208
206,209
210,211
210,212
210,213
215,1
216,215
217,218
217,219
218,1150
219,1
220,1
221,1
221,222
223,220
223,224
224,225
224,226
224,227
224,228
224,229
225,227
225,222
225,233
225,231
225,234
225,235
226,227
226,222
226,231
230,231
232,233
232,234
232,235
233,236
234,237
234,236
238,239
239,237
240,228
240,229
240,241
240,242
240,243
240,244
240,237
245,234
245,233
245,235
246,235
247,248
247,233
247,235
247,234
248,222
248,227
248,231
249,229
249,228
249,167
249,171
249,170
249,250
249,251
249,252
253,220
254,221
255,223
256,257
257,2920
258,259
259,2912
259,244
259,267
259,272
260,261
260,256
261,2913
262,263
262,256
263,2914
264,265
264,266
264,267
264,242
264,268
264,269
264,270
264,271
264,272
273,274
274,242
274,267
274,272
274,2915
274,2912
275,276
276,242
276,270
276,2916
276,2917
276,2918
276,267
276,272
277,278
277,256
278,2919
331,1
332,15
333,331
334,335
335,1701
336,337
337,1702
338,339
339,1703
340,341
341,1704
342,343
343,1705
344,345
345,1706
346,347
347,1707
348,349
349,1708
350,351
351,1709
352,353
353,1710
354,355
355,1711
356,357
356,358
357,4917
358,1712
359,360
360,1713
361,362
362,1714
363,364
364,1715
365,366
366,1716
367,368
368,1717
369,370
370,1718
371,372
372,1719
373,374
374,1720
375,376
376,1721
377,378
378,1722
379,380
380,1723
381,382
382,1724
383,384
384,1725
385,386
386,1726
387,388
388,1727
389,390
390,1728
391,392
392,1729
393,394
394,1730
395,396
396,1731
397,398
398,1732
399,400
400,1733
401,402
402,1734
403,404
404,1735
405,406
406,1736
407,408
408,1737
409,410
410,1738
411,412
412,1739
413,414
414,1740
415,416
416,1741
417,333
418,419
419,7453
420,421
421,7454
422,423
423,7455
424,425
425,7456
430,1
431,432
431,87
431,169
431,171
431,433
431,434
431,435
431,167
431,436
431,437
434,89
434,3265
434,437
435,2724
437,82
437,541
437,427
438,171
438,439
438,169
438,167
438,440
438,441
442,443
442,444
442,101
445,446
445,447
445,448
453,1
459,453
459,460
459,461
459,462
459,463
460,4630
460,2904
460,1323
460,3964
462,75
462,1
462,5396
462,5397
462,207
464,465
464,466
464,467
465,1287
468,469
468,470
468,471
468,472
468,473
468,474
468,475
468,476
468,477
469,4631
471,2974
471,4632
471,4633
471,3282
471,3351
471,4634
471,4635
472,4639
478,479
480,460
480,481
481,3571
482,477
482,483
484,477
484,485
486,487
486,465
486,467
488,477
488,489
490,491
492,493
492,477
492,486
493,1276
494,493
494,477
494,486
495,496
497,477
497,498
497,499
498,5355
498,5356
498,5357
500,207
500,501
500,502
500,503
501,477
501,504
504,5358
505,207
505,506
505,502
505,503
506,477
506,507
507,5358
508,454
508,477
508,509
509,5357
510,216
510,511
510,215
511,215
512,214
512,1
513,1
519,512
520,519
521,522
522,2278
523,524
524,2279
525,1
526,527
526,528
526,529
526,530
526,531
527,525
528,525
529,527
530,531
531,528
532,533
532,534
534,535
534,536
537,538
538,3039
539,481
539,532
540,167
540,440
540,541
540,542
540,543
540,544
540,87
540,169
540,545
540,171
546,547
546,141
546,536
546,548
546,434
546,549
546,107
550,551
550,552
552,6219
575,576
576,6237
577,578
578,1
579,580
580,453
580,481
581,582
582,5058
583,584
584,1
585,586
585,579
585,587
588,586
588,589
588,579
590,591
592,593
592,594
592,583
592,595
592,596
592,597
592,546
592,598
592,446
599,600
599,601
600,6194
601,5338
602,603
602,604
603,5339
603,4213
604,6208
605,606
606,6221
607,608
608,6238
609,610
610,6239
611,612
612,6240
613,614
615,616
617,618
619,620
